Navn;Stasjon;Tid(norsk normaltid);Snødybde;Nedbør (døgn);Middeltemperatur (døgn);Gjennomsnittlig skydekke (døgn);Høyeste middelvind (døgn)
Bykle - Kultran;SN40420;27.11.2020;0;0;-;-;-
Bykle - Kultran;SN40420;28.11.2020;0;0;-;-;-
Bykle - Kultran;SN40420;29.11.2020;0;0;-;-;-
Bykle - Kultran;SN40420;30.11.2020;0;0;-;-;-
Bykle - Kultran;SN40420;01.12.2020;0;0;-;-;-
Bykle - Kultran;SN40420;02.12.2020;0;0;-;-;-
Bykle - Kultran;SN40420;03.12.2020;6;7,5;-;-;-
Bykle - Kultran;SN40420;04.12.2020;18;10,4;-;-;-
Bykle - Kultran;SN40420;05.12.2020;20;2,5;-;-;-
Bykle - Kultran;SN40420;06.12.2020;20;1,4;-;-;-
Bykle - Kultran;SN40420;07.12.2020;15;1,6;-;-;-
Bykle - Kultran;SN40420;08.12.2020;13;0;-;-;-
Bykle - Kultran;SN40420;09.12.2020;12;0;-;-;-
Bykle - Kultran;SN40420;10.12.2020;13;1,4;-;-;-
Bykle - Kultran;SN40420;11.12.2020;17;3,1;-;-;-
Bykle - Kultran;SN40420;12.12.2020;15;0;-;-;-
Bykle - Kultran;SN40420;13.12.2020;13;0;-;-;-
Bykle - Kultran;SN40420;14.12.2020;15;1,4;-;-;-
Bykle - Kultran;SN40420;15.12.2020;30;13,1;-;-;-
Bykle - Kultran;SN40420;16.12.2020;24;3,4;-;-;-
Bykle - Kultran;SN40420;17.12.2020;21;0,6;-;-;-
Bykle - Kultran;SN40420;18.12.2020;17;4,9;-;-;-
Bykle - Kultran;SN40420;19.12.2020;14;5;-;-;-
Bykle - Kultran;SN40420;20.12.2020;10;7,6;-;-;-
Bykle - Kultran;SN40420;21.12.2020;12;6,4;-;-;-
Bykle - Kultran;SN40420;22.12.2020;12;3,6;-;-;-
Bykle - Kultran;SN40420;23.12.2020;12;0;-;-;-
Bykle - Kultran;SN40420;24.12.2020;12;0;-;-;-
Bykle - Kultran;SN40420;25.12.2020;12;0;-;-;-
Bykle - Kultran;SN40420;26.12.2020;14;1,9;-;-;-
Bykle - Kultran;SN40420;27.12.2020;25;20;-;-;-
Bykle - Kultran;SN40420;28.12.2020;24;8,5;-;-;-
Bykle - Kultran;SN40420;29.12.2020;24;0,8;-;-;-
Bykle - Kultran;SN40420;30.12.2020;24;0;-;-;-
Bykle - Kultran;SN40420;31.12.2020;24;0,2;-;-;-
Bykle - Kultran;SN40420;01.01.2021;24;0;-;-;-
Bykle - Kultran;SN40420;02.01.2021;23;0,4;-;-;-
Bykle - Kultran;SN40420;03.01.2021;22;0;-;-;-
Bykle - Kultran;SN40420;04.01.2021;22;0;-;-;-
Bykle - Kultran;SN40420;05.01.2021;22;0;-;-;-
Bykle - Kultran;SN40420;06.01.2021;22;0;-;-;-
Bykle - Kultran;SN40420;07.01.2021;22;0;-;-;-
Bykle - Kultran;SN40420;08.01.2021;22;0;-;-;-
Bykle - Kultran;SN40420;09.01.2021;22;0;-;-;-
Bykle - Kultran;SN40420;10.01.2021;28;2;-;-;-
Bykle - Kultran;SN40420;11.01.2021;34;6,9;-;-;-
Bykle - Kultran;SN40420;12.01.2021;33;0;-;-;-
Bykle - Kultran;SN40420;13.01.2021;33;0;-;-;-
Bykle - Kultran;SN40420;14.01.2021;33;1;-;-;-
Bykle - Kultran;SN40420;15.01.2021;32;0;-;-;-
Bykle - Kultran;SN40420;16.01.2021;30;0;-;-;-
Bykle - Kultran;SN40420;17.01.2021;30;0;-;-;-
Bykle - Kultran;SN40420;18.01.2021;30;0,3;-;-;-
Bykle - Kultran;SN40420;19.01.2021;32;2,4;-;-;-
Bykle - Kultran;SN40420;20.01.2021;31;0;-;-;-
Bykle - Kultran;SN40420;21.01.2021;42;11,1;-;-;-
Bykle - Kultran;SN40420;22.01.2021;65;27,5;-;-;-
Bykle - Kultran;SN40420;23.01.2021;65;7,1;-;-;-
Bykle - Kultran;SN40420;24.01.2021;71;0;-;-;-
Bykle - Kultran;SN40420;25.01.2021;70;0;-;-;-
Bykle - Kultran;SN40420;26.01.2021;68;0;-;-;-
Bykle - Kultran;SN40420;27.01.2021;65;0;-;-;-
Bykle - Kultran;SN40420;28.01.2021;65;0;-;-;-
Bykle - Kultran;SN40420;29.01.2021;64;0;-;-;-
Bykle - Kultran;SN40420;30.01.2021;62;0;-;-;-
Bykle - Kultran;SN40420;31.01.2021;62;0;-;-;-
Bykle - Kultran;SN40420;01.02.2021;64;2,4;-;-;-
Bykle - Kultran;SN40420;02.02.2021;62;0;-;-;-
Bykle - Kultran;SN40420;03.02.2021;60;0;-;-;-
Bykle - Kultran;SN40420;04.02.2021;60;0;-;-;-
Bykle - Kultran;SN40420;05.02.2021;60;0;-;-;-
Bykle - Kultran;SN40420;06.02.2021;60;0;-;-;-
Bykle - Kultran;SN40420;07.02.2021;60;0;-;-;-
Bykle - Kultran;SN40420;08.02.2021;60;0;-;-;-
Bykle - Kultran;SN40420;09.02.2021;60;0;-;-;-
Bykle - Kultran;SN40420;10.02.2021;60;0;-;-;-
Bykle - Kultran;SN40420;11.02.2021;59;0;-;-;-
Bykle - Kultran;SN40420;12.02.2021;58;0;-;-;-
Bykle - Kultran;SN40420;13.02.2021;57;0;-;-;-
Bykle - Kultran;SN40420;14.02.2021;57;0;-;-;-
Bykle - Kultran;SN40420;15.02.2021;57;0;-;-;-
Bykle - Kultran;SN40420;16.02.2021;59;2,9;-;-;-
Bykle - Kultran;SN40420;17.02.2021;69;6,9;-;-;-
Bykle - Kultran;SN40420;18.02.2021;75;4;-;-;-
Bykle - Kultran;SN40420;19.02.2021;75;0;-;-;-
Bykle - Kultran;SN40420;20.02.2021;70;0;-;-;-
Bykle - Kultran;SN40420;21.02.2021;63;6,9;-;-;-
Bykle - Kultran;SN40420;22.02.2021;60;0;-;-;-
Bykle - Kultran;SN40420;23.02.2021;54;1,7;-;-;-
Bykle - Kultran;SN40420;24.02.2021;54;0;-;-;-
Bykle - Kultran;SN40420;25.02.2021;54;0;-;-;-
Bykle - Kultran;SN40420;26.02.2021;49;12,9;-;-;-
Bykle - Kultran;SN40420;27.02.2021;48;0;-;-;-
Bykle - Kultran;SN40420;28.02.2021;40;0;-;-;-
Bykle - Kultran;SN40420;01.03.2021;35;0;-;-;-
Bykle - Kultran;SN40420;02.03.2021;33;0;-;-;-
Bykle - Kultran;SN40420;03.03.2021;31;0;-;-;-
Bykle - Kultran;SN40420;04.03.2021;31;0;-;-;-
Bykle - Kultran;SN40420;05.03.2021;31;0;-;-;-
Bykle - Kultran;SN40420;06.03.2021;30;0;-;-;-
Bykle - Kultran;SN40420;07.03.2021;30;0;-;-;-
Bykle - Kultran;SN40420;08.03.2021;30;0;-;-;-
Bykle - Kultran;SN40420;09.03.2021;30;0;-;-;-
Bykle - Kultran;SN40420;10.03.2021;30;0;-;-;-
Bykle - Kultran;SN40420;11.03.2021;42;10,9;-;-;-
Bykle - Kultran;SN40420;12.03.2021;45;2,4;-;-;-
Bykle - Kultran;SN40420;13.03.2021;49;7,4;-;-;-
Bykle - Kultran;SN40420;14.03.2021;56;7,1;-;-;-
Bykle - Kultran;SN40420;15.03.2021;54;0;-;-;-
Bykle - Kultran;SN40420;16.03.2021;54;0;-;-;-
Bykle - Kultran;SN40420;17.03.2021;52;0;-;-;-
Bykle - Kultran;SN40420;18.03.2021;51;0;-;-;-
Bykle - Kultran;SN40420;19.03.2021;50;0;-;-;-
Bykle - Kultran;SN40420;20.03.2021;45;0;-;-;-
Bykle - Kultran;SN40420;21.03.2021;41;0;-;-;-
Bykle - Kultran;SN40420;22.03.2021;38;0;-;-;-
Bykle - Kultran;SN40420;23.03.2021;36;0;-;-;-
Bykle - Kultran;SN40420;24.03.2021;35;0;-;-;-
Bykle - Kultran;SN40420;25.03.2021;33;0;-;-;-
Bykle - Kultran;SN40420;26.03.2021;35;3,6;-;-;-
Bykle - Kultran;SN40420;27.03.2021;30;0;-;-;-
Bykle - Kultran;SN40420;28.03.2021;28;0;-;-;-
Bykle - Kultran;SN40420;29.03.2021;25;4,9;-;-;-
Bykle - Kultran;SN40420;30.03.2021;22;2,7;-;-;-
Bykle - Kultran;SN40420;31.03.2021;18;1,6;-;-;-
Bykle - Kultran;SN40420;01.04.2021;11;0;-;-;-
Bykle - Kultran;SN40420;02.04.2021;5;0;-;-;-
Bykle - Kultran;SN40420;03.04.2021;0;0;-;-;-
Bykle - Kultran;SN40420;04.04.2021;0;0,9;-;-;-
Bykle - Kultran;SN40420;05.04.2021;5;5,5;-;-;-
Bykle - Kultran;SN40420;06.04.2021;5;0;-;-;-
Bykle - Kultran;SN40420;07.04.2021;7;2,1;-;-;-
Bykle - Kultran;SN40420;08.04.2021;5;0;-;-;-
Bykle - Kultran;SN40420;09.04.2021;31;18,6;-;-;-
Bykle - Kultran;SN40420;10.04.2021;29;1,4;-;-;-
Bykle - Kultran;SN40420;11.04.2021;27;0;-;-;-
Bykle - Kultran;SN40420;12.04.2021;25;0;-;-;-
Bykle - Kultran;SN40420;13.04.2021;25;0;-;-;-
Bykle - Kultran;SN40420;14.04.2021;20;0;-;-;-
Bykle - Kultran;SN40420;15.04.2021;15;0;-;-;-
Bykle - Kultran;SN40420;16.04.2021;13;0;-;-;-
Bykle - Kultran;SN40420;17.04.2021;10;0;-;-;-
Bykle - Kultran;SN40420;18.04.2021;6;0;-;-;-
Bykle - Kultran;SN40420;19.04.2021;4;0;-;-;-
Bykle - Kultran;SN40420;20.04.2021;4;0,5;-;-;-
Bykle - Kultran;SN40420;21.04.2021;2;0;-;-;-
Bykle - Kultran;SN40420;22.04.2021;0;0;-;-;-
Bykle - Kultran;SN40420;23.04.2021;0;0;-;-;-
Bykle - Kultran;SN40420;24.04.2021;0;0;-;-;-
Bykle - Kultran;SN40420;25.04.2021;0;0;-;-;-
Bykle - Kultran;SN40420;26.04.2021;0;0;-;-;-
Bykle - Kultran;SN40420;27.04.2021;0;0;-;-;-
Bykle - Kultran;SN40420;28.04.2021;0;0;-;-;-
Bykle - Kultran;SN40420;29.04.2021;0;0;-;-;-
Bykle - Kultran;SN40420;30.04.2021;0;0;-;-;-
Bykle - Kultran;SN40420;01.05.2021;0;0;-;-;-
Bykle - Kultran;SN40420;02.05.2021;0;0;-;-;-
Bykle - Kultran;SN40420;03.05.2021;0;0;-;-;-
Bykle - Kultran;SN40420;04.05.2021;0;0;-;-;-
Bykle - Kultran;SN40420;05.05.2021;0;0;-;-;-
Bykle - Kultran;SN40420;06.05.2021;0;0;-;-;-
Bykle - Kultran;SN40420;07.05.2021;0;0;-;-;-
Bykle - Kultran;SN40420;08.05.2021;0;0;-;-;-
Bykle - Kultran;SN40420;09.05.2021;0;0;-;-;-
Bykle - Kultran;SN40420;10.05.2021;0;9,3;-;-;-
Bykle - Kultran;SN40420;11.05.2021;0;4,6;-;-;-
Bykle - Kultran;SN40420;12.05.2021;0;0,6;-;-;-
Bykle - Kultran;SN40420;13.05.2021;0;-;-;-;-
Bykle - Kultran;SN40420;14.05.2021;0;3,4;-;-;-
Bykle - Kultran;SN40420;15.05.2021;0;0;-;-;-
Bykle - Kultran;SN40420;16.05.2021;0;11,4;-;-;-
Bykle - Kultran;SN40420;17.05.2021;0;0,4;-;-;-
Bykle - Kultran;SN40420;18.05.2021;0;0;-;-;-
Bykle - Kultran;SN40420;19.05.2021;0;0;-;-;-
Bykle - Kultran;SN40420;20.05.2021;0;0;-;-;-
Bykle - Kultran;SN40420;21.05.2021;0;0;-;-;-
Bykle - Kultran;SN40420;22.05.2021;0;0;-;-;-
Bykle - Kultran;SN40420;23.05.2021;0;1,7;-;-;-
Bykle - Kultran;SN40420;24.05.2021;0;6,1;-;-;-
Bykle - Kultran;SN40420;25.05.2021;0;12;-;-;-
Bykle - Kultran;SN40420;26.05.2021;0;0;-;-;-
Bykle - Kultran;SN40420;27.05.2021;0;0;-;-;-
Bykle - Kultran;SN40420;28.05.2021;0;0;-;-;-
Bykle - Kultran;SN40420;29.05.2021;0;0;-;-;-
Bykle - Kultran;SN40420;30.05.2021;0;0;-;-;-
Bykle - Kultran;SN40420;31.05.2021;0;0;-;-;-
Bykle - Kultran;SN40420;01.06.2021;0;0;-;-;-
Bykle - Kultran;SN40420;02.06.2021;0;0,2;-;-;-
Bykle - Kultran;SN40420;03.06.2021;0;2,2;-;-;-
Bykle - Kultran;SN40420;04.06.2021;0;0;-;-;-
Bykle - Kultran;SN40420;05.06.2021;0;0;-;-;-
Bykle - Kultran;SN40420;06.06.2021;0;0,8;-;-;-
Bykle - Kultran;SN40420;07.06.2021;0;0;-;-;-
Bykle - Kultran;SN40420;08.06.2021;0;0;-;-;-
Bykle - Kultran;SN40420;09.06.2021;0;0;-;-;-
Bykle - Kultran;SN40420;10.06.2021;0;0;-;-;-
Bykle - Kultran;SN40420;11.06.2021;0;0;-;-;-
Bykle - Kultran;SN40420;12.06.2021;0;0,6;-;-;-
Bykle - Kultran;SN40420;13.06.2021;0;0;-;-;-
Bykle - Kultran;SN40420;14.06.2021;0;0,6;-;-;-
Bykle - Kultran;SN40420;15.06.2021;0;1,1;-;-;-
Bykle - Kultran;SN40420;16.06.2021;0;0;-;-;-
Bykle - Kultran;SN40420;17.06.2021;0;0;-;-;-
Bykle - Kultran;SN40420;18.06.2021;0;5;-;-;-
Bykle - Kultran;SN40420;19.06.2021;0;5,4;-;-;-
Bykle - Kultran;SN40420;20.06.2021;0;9,9;-;-;-
Bykle - Kultran;SN40420;21.06.2021;0;15,9;-;-;-
Bykle - Kultran;SN40420;22.06.2021;0;0;-;-;-
Bykle - Kultran;SN40420;23.06.2021;0;0;-;-;-
Bykle - Kultran;SN40420;24.06.2021;0;0;-;-;-
Bykle - Kultran;SN40420;25.06.2021;0;0;-;-;-
Bykle - Kultran;SN40420;26.06.2021;0;0;-;-;-
Bykle - Kultran;SN40420;27.06.2021;0;0;-;-;-
Bykle - Kultran;SN40420;28.06.2021;0;0;-;-;-
Bykle - Kultran;SN40420;29.06.2021;0;0;-;-;-
Bykle - Kultran;SN40420;30.06.2021;0;0;-;-;-
Bykle - Kultran;SN40420;01.07.2021;0;0;-;-;-
Bykle - Kultran;SN40420;02.07.2021;0;1,5;-;-;-
Bykle - Kultran;SN40420;03.07.2021;0;4,3;-;-;-
Bykle - Kultran;SN40420;04.07.2021;0;0;-;-;-
Bykle - Kultran;SN40420;05.07.2021;0;2,8;-;-;-
Bykle - Kultran;SN40420;06.07.2021;0;13,6;-;-;-
Bykle - Kultran;SN40420;07.07.2021;0;15;-;-;-
Bykle - Kultran;SN40420;08.07.2021;0;0;-;-;-
Bykle - Kultran;SN40420;09.07.2021;0;36,5;-;-;-
Bykle - Kultran;SN40420;10.07.2021;0;0,5;-;-;-
Bykle - Kultran;SN40420;11.07.2021;0;0,8;-;-;-
Bykle - Kultran;SN40420;12.07.2021;0;0;-;-;-
Bykle - Kultran;SN40420;13.07.2021;0;0;-;-;-
Bykle - Kultran;SN40420;14.07.2021;0;0;-;-;-
Bykle - Kultran;SN40420;15.07.2021;0;0;-;-;-
Bykle - Kultran;SN40420;16.07.2021;0;0;-;-;-
Bykle - Kultran;SN40420;17.07.2021;0;0;-;-;-
Bykle - Kultran;SN40420;18.07.2021;0;0;-;-;-
Bykle - Kultran;SN40420;19.07.2021;0;0;-;-;-
Bykle - Kultran;SN40420;20.07.2021;0;0;-;-;-
Bykle - Kultran;SN40420;21.07.2021;0;0;-;-;-
Bykle - Kultran;SN40420;22.07.2021;0;0;-;-;-
Bykle - Kultran;SN40420;23.07.2021;0;0;-;-;-
Bykle - Kultran;SN40420;24.07.2021;0;0;-;-;-
Bykle - Kultran;SN40420;25.07.2021;0;0;-;-;-
Bykle - Kultran;SN40420;26.07.2021;0;0;-;-;-
Bykle - Kultran;SN40420;27.07.2021;0;18,4;-;-;-
Bykle - Kultran;SN40420;28.07.2021;0;30,5;-;-;-
Bykle - Kultran;SN40420;29.07.2021;0;8,4;-;-;-
Bykle - Kultran;SN40420;30.07.2021;0;16,1;-;-;-
Bykle - Kultran;SN40420;31.07.2021;0;0;-;-;-
Bykle - Kultran;SN40420;01.08.2021;0;0;-;-;-
Bykle - Kultran;SN40420;02.08.2021;0;0;-;-;-
Bykle - Kultran;SN40420;03.08.2021;0;0;-;-;-
Bykle - Kultran;SN40420;04.08.2021;0;0;-;-;-
Bykle - Kultran;SN40420;05.08.2021;0;0;-;-;-
Bykle - Kultran;SN40420;06.08.2021;0;0,6;-;-;-
Bykle - Kultran;SN40420;07.08.2021;0;0;-;-;-
Bykle - Kultran;SN40420;08.08.2021;0;1,5;-;-;-
Bykle - Kultran;SN40420;09.08.2021;0;0;-;-;-
Bykle - Kultran;SN40420;10.08.2021;0;8,4;-;-;-
Bykle - Kultran;SN40420;11.08.2021;0;0;-;-;-
Bykle - Kultran;SN40420;12.08.2021;0;0;-;-;-
Bykle - Kultran;SN40420;13.08.2021;0;4,1;-;-;-
Bykle - Kultran;SN40420;14.08.2021;0;3,6;-;-;-
Bykle - Kultran;SN40420;15.08.2021;0;0,5;-;-;-
Bykle - Kultran;SN40420;16.08.2021;0;0;-;-;-
Bykle - Kultran;SN40420;17.08.2021;0;1,7;-;-;-
Bykle - Kultran;SN40420;18.08.2021;0;0;-;-;-
Bykle - Kultran;SN40420;19.08.2021;0;0;-;-;-
Bykle - Kultran;SN40420;20.08.2021;0;0;-;-;-
Bykle - Kultran;SN40420;21.08.2021;0;0;-;-;-
Bykle - Kultran;SN40420;22.08.2021;0;0;-;-;-
Bykle - Kultran;SN40420;23.08.2021;0;0;-;-;-
Bykle - Kultran;SN40420;24.08.2021;0;0;-;-;-
Bykle - Kultran;SN40420;25.08.2021;0;0;-;-;-
Bykle - Kultran;SN40420;26.08.2021;0;0;-;-;-
Bykle - Kultran;SN40420;27.08.2021;0;0;-;-;-
Bykle - Kultran;SN40420;28.08.2021;0;0;-;-;-
Bykle - Kultran;SN40420;29.08.2021;0;0;-;-;-
Bykle - Kultran;SN40420;30.08.2021;0;0;-;-;-
Bykle - Kultran;SN40420;31.08.2021;0;0;-;-;-
Bykle - Kultran;SN40420;01.09.2021;0;0;-;-;-
Bykle - Kultran;SN40420;02.09.2021;0;0;-;-;-
Bykle - Kultran;SN40420;03.09.2021;0;0;-;-;-
Bykle - Kultran;SN40420;04.09.2021;0;0;-;-;-
Bykle - Kultran;SN40420;05.09.2021;0;0;-;-;-
Bykle - Kultran;SN40420;06.09.2021;0;0;-;-;-
Bykle - Kultran;SN40420;07.09.2021;0;0;-;-;-
Bykle - Kultran;SN40420;08.09.2021;0;0;-;-;-
Bykle - Kultran;SN40420;09.09.2021;0;0;-;-;-
Bykle - Kultran;SN40420;10.09.2021;0;0;-;-;-
Bykle - Kultran;SN40420;11.09.2021;0;1,8;-;-;-
Bykle - Kultran;SN40420;12.09.2021;0;13,8;-;-;-
Bykle - Kultran;SN40420;13.09.2021;0;0,6;-;-;-
Bykle - Kultran;SN40420;14.09.2021;0;0;-;-;-
Bykle - Kultran;SN40420;15.09.2021;0;0;-;-;-
Bykle - Kultran;SN40420;16.09.2021;0;3;-;-;-
Bykle - Kultran;SN40420;17.09.2021;0;0;-;-;-
Bykle - Kultran;SN40420;18.09.2021;0;0;-;-;-
Bykle - Kultran;SN40420;19.09.2021;0;0;-;-;-
Bykle - Kultran;SN40420;20.09.2021;0;0;-;-;-
Bykle - Kultran;SN40420;21.09.2021;0;1,8;-;-;-
Bykle - Kultran;SN40420;22.09.2021;0;0;-;-;-
Bykle - Kultran;SN40420;23.09.2021;0;10;-;-;-
Bykle - Kultran;SN40420;24.09.2021;0;3,6;-;-;-
Bykle - Kultran;SN40420;25.09.2021;0;0;-;-;-
Bykle - Kultran;SN40420;26.09.2021;0;0;-;-;-
Bykle - Kultran;SN40420;27.09.2021;0;0;-;-;-
Bykle - Kultran;SN40420;28.09.2021;0;34,8;-;-;-
Bykle - Kultran;SN40420;29.09.2021;0;2,4;-;-;-
Bykle - Kultran;SN40420;30.09.2021;0;0;-;-;-
Bykle - Kultran;SN40420;01.10.2021;0;12,4;-;-;-
Bykle - Kultran;SN40420;02.10.2021;0;5,4;-;-;-
Bykle - Kultran;SN40420;03.10.2021;0;15,5;-;-;-
Bykle - Kultran;SN40420;04.10.2021;0;9,9;-;-;-
Bykle - Kultran;SN40420;05.10.2021;0;10;-;-;-
Bykle - Kultran;SN40420;06.10.2021;0;0;-;-;-
Bykle - Kultran;SN40420;07.10.2021;0;0;-;-;-
Bykle - Kultran;SN40420;08.10.2021;0;0;-;-;-
Bykle - Kultran;SN40420;09.10.2021;0;0;-;-;-
Bykle - Kultran;SN40420;10.10.2021;0;4,5;-;-;-
Bykle - Kultran;SN40420;11.10.2021;0;6,8;-;-;-
Bykle - Kultran;SN40420;12.10.2021;0;0;-;-;-
Bykle - Kultran;SN40420;13.10.2021;0;0;-;-;-
Bykle - Kultran;SN40420;14.10.2021;0;0;-;-;-
Bykle - Kultran;SN40420;15.10.2021;0;2,6;-;-;-
Bykle - Kultran;SN40420;16.10.2021;0;0;-;-;-
Bykle - Kultran;SN40420;17.10.2021;0;0;-;-;-
Bykle - Kultran;SN40420;18.10.2021;0;0;-;-;-
Bykle - Kultran;SN40420;19.10.2021;3;13,4;-;-;-
Bykle - Kultran;SN40420;20.10.2021;0;3,4;-;-;-
Bykle - Kultran;SN40420;21.10.2021;0;0;-;-;-
Bykle - Kultran;SN40420;22.10.2021;0;0;-;-;-
Bykle - Kultran;SN40420;23.10.2021;0;0;-;-;-
Bykle - Kultran;SN40420;24.10.2021;0;0;-;-;-
Bykle - Kultran;SN40420;25.10.2021;0;3;-;-;-
Bykle - Kultran;SN40420;26.10.2021;0;5,6;-;-;-
Bykle - Kultran;SN40420;27.10.2021;0;15,2;-;-;-
Bykle - Kultran;SN40420;28.10.2021;0;3,5;-;-;-
Bykle - Kultran;SN40420;29.10.2021;0;0;-;-;-
Bykle - Kultran;SN40420;30.10.2021;0;0;-;-;-
Bykle - Kultran;SN40420;31.10.2021;0;16,8;-;-;-
Bykle - Kultran;SN40420;01.11.2021;0;15,5;-;-;-
Bykle - Kultran;SN40420;02.11.2021;0;44;-;-;-
Bykle - Kultran;SN40420;03.11.2021;0;0;-;-;-
Bykle - Kultran;SN40420;04.11.2021;0;0,2;-;-;-
Bykle - Kultran;SN40420;05.11.2021;0;0;-;-;-
Bykle - Kultran;SN40420;06.11.2021;0;0;-;-;-
Bykle - Kultran;SN40420;07.11.2021;0;5,2;-;-;-
Bykle - Kultran;SN40420;08.11.2021;0;12,9;-;-;-
Bykle - Kultran;SN40420;09.11.2021;0;10,1;-;-;-
Bykle - Kultran;SN40420;10.11.2021;0;0;-;-;-
Bykle - Kultran;SN40420;11.11.2021;0;2,4;-;-;-
Bykle - Kultran;SN40420;12.11.2021;0;0;-;-;-
Bykle - Kultran;SN40420;13.11.2021;0;0;-;-;-
Bykle - Kultran;SN40420;14.11.2021;0;0;-;-;-
Bykle - Kultran;SN40420;15.11.2021;0;0;-;-;-
Bykle - Kultran;SN40420;16.11.2021;0;1,8;-;-;-
Bykle - Kultran;SN40420;17.11.2021;0;5,9;-;-;-
Bykle - Kultran;SN40420;18.11.2021;1;2,4;4,1;-;-
Bykle - Kultran;SN40420;19.11.2021;0;4,2;7;-;-
Bykle - Kultran;SN40420;20.11.2021;0;2;2;-;-
Bykle - Kultran;SN40420;21.11.2021;2;4;-3,4;-;-
Bykle - Kultran;SN40420;22.11.2021;2;0;-1,4;-;-
Bykle - Kultran;SN40420;23.11.2021;1;0,3;3,7;-;-
Bykle - Kultran;SN40420;24.11.2021;0;0;3,7;-;-
Bykle - Kultran;SN40420;25.11.2021;3;2,2;-2,1;-;-
Bykle - Kultran;SN40420;26.11.2021;2;0,4;-4,3;-;-
Bykle - Kultran;SN40420;27.11.2021;2;0;-3,8;-;-
Bykle - Kultran;SN40420;28.11.2021;2;0,5;-5,8;-;-
Bykle - Kultran;SN40420;29.11.2021;2;0,4;-10,9;-;-
Bykle - Kultran;SN40420;30.11.2021;16;7,6;-8,2;-;-
Bykle - Kultran;SN40420;01.12.2021;15;0;-10,6;-;-
Bykle - Kultran;SN40420;02.12.2021;14;0;-12,4;-;-
Bykle - Kultran;SN40420;03.12.2021;9;0,1;-9,4;-;-
Bykle - Kultran;SN40420;04.12.2021;19;3,8;-7;-;-
Bykle - Kultran;SN40420;05.12.2021;18;1,7;-10,2;-;-
Bykle - Kultran;SN40420;06.12.2021;22;0;-9,7;-;-
Bykle - Kultran;SN40420;07.12.2021;21;-;-7;-;-
Bykle - Kultran;SN40420;08.12.2021;20;-;-5,2;-;-
Bykle - Kultran;SN40420;09.12.2021;20;-;-3,2;-;-
Bykle - Kultran;SN40420;10.12.2021;20;-;-2,8;-;-
Bykle - Kultran;SN40420;11.12.2021;20;0,4;-4,8;-;-
Bykle - Kultran;SN40420;12.12.2021;24;-;-3,3;-;-
Bykle - Kultran;SN40420;13.12.2021;24;-;-1,2;-;-
Bykle - Kultran;SN40420;14.12.2021;24;-;0,2;-;-
Bykle - Kultran;SN40420;15.12.2021;26;-;4,4;-;-
Bykle - Kultran;SN40420;16.12.2021;19;-;3,3;-;-
Bykle - Kultran;SN40420;17.12.2021;15;-;2,5;-;-
Bykle - Kultran;SN40420;18.12.2021;16;-;4,4;-;-
Bykle - Kultran;SN40420;19.12.2021;14;-;-0,7;-;-
Bykle - Kultran;SN40420;20.12.2021;12;-;-10,1;-;-
Bykle - Kultran;SN40420;21.12.2021;11;-;-11,3;-;-
Bykle - Kultran;SN40420;22.12.2021;14;-;-7,7;-;-
Bykle - Kultran;SN40420;23.12.2021;15;-;-6,4;-;-
Bykle - Kultran;SN40420;24.12.2021;12;-;-13,2;-;-
Bykle - Kultran;SN40420;25.12.2021;12;-;-14,2;-;-
Bykle - Kultran;SN40420;26.12.2021;11;-;-14,6;-;-
Bykle - Kultran;SN40420;27.12.2021;11;-;-11,1;-;-
Bykle - Kultran;SN40420;28.12.2021;25;-;-6,7;-;-
Bykle - Kultran;SN40420;29.12.2021;28;-;-8,1;-;-
Bykle - Kultran;SN40420;30.12.2021;19;-;0,5;-;-
Bykle - Kultran;SN40420;04.02.2022;36;7,6;-1,4;-;-
Bykle - Kultran;SN40420;11.02.2022;98;6,9;-4,7;-;-
Bykle - Kultran;SN40420;12.02.2022;103;7;-0,2;-;-
Bykle - Kultran;SN40420;13.02.2022;106;10,3;1,4;-;-
Bykle - Kultran;SN40420;14.02.2022;94;10,1;0;-;-
Bykle - Kultran;SN40420;15.02.2022;102;10,1;-0,9;-;-
Bykle - Kultran;SN40420;16.02.2022;103;5,6;-1,6;-;-
Bykle - Kultran;SN40420;17.02.2022;98;0,2;-2,7;-;-
Bykle - Kultran;SN40420;18.02.2022;105;6,5;-1,2;-;-
Bykle - Kultran;SN40420;19.02.2022;101;1;-7,3;-;-
Bykle - Kultran;SN40420;20.02.2022;98;0,4;-7,1;-;-
Bykle - Kultran;SN40420;21.02.2022;107;8,2;-1,2;-;-
Bykle - Kultran;SN40420;22.02.2022;101;0;-7,5;-;-
Bykle - Kultran;SN40420;23.02.2022;112;10,5;0,5;-;-
Bykle - Kultran;SN40420;24.02.2022;108;11,5;-2,2;-;-
Bykle - Kultran;SN40420;25.02.2022;108;4,5;-1,6;-;-
Bykle - Kultran;SN40420;26.02.2022;104;0;-6;-;-
Bykle - Kultran;SN40420;27.02.2022;102;0;-0,9;-;-
Bykle - Kultran;SN40420;28.02.2022;100;0,2;-1;-;-
Bykle - Kultran;SN40420;01.03.2022;102;2,6;0,3;-;-
Bykle - Kultran;SN40420;02.03.2022;99;0,1;0,6;-;-
Bykle - Kultran;SN40420;03.03.2022;98;0;-5,8;-;-
